,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
21,155,60,C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2,CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(N2CCNCC2)cc2c1OCCO2,"Acetonitrile,DMF,Water",C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2>>CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(N2CCNCC2)cc2c1OCCO2,0,0.0,C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2>>CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc([NH+]2CCNCC2)cc2c1OCCO2.[Cl-]
22,155,61,C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2,CC(Nc1cc(N2CCNCC2)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2,"Acetonitrile,DMF,Water",C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2>>CC(Nc1cc(N2CCNCC2)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2,1,0.0,C1CNCCN1.CC(Nc1cc(F)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2>>CC(Nc1cc([NH+]2CCNCC2)ccc1S(C)(=O)=O)c1cc(Cl)cc2c1OCCO2.[F-]
23,156,62,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS,CCCSc1ccc(Cn2c(Br)nc3c2c(=O)n(CCC(C)O)c(=O)n3C)cc1,DMF,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS>>CCCSc1ccc(Cn2c(Br)nc3c2c(=O)n(CCC(C)O)c(=O)n3C)cc1,0,0.0,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS>>CCC[SH+]c1ccc(Cn2c(Br)nc3c2c(=O)n(CCC(C)O)c(=O)n3C)cc1.[Cl-]
24,156,63,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS,CCCSc1nc2c(c(=O)n(CCC(C)O)c(=O)n2C)n1Cc1ccc(Cl)cc1,DMF,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS>>CCCSc1nc2c(c(=O)n(CCC(C)O)c(=O)n2C)n1Cc1ccc(Cl)cc1,1,0.0,CC(O)CCn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O.CCCS>>CCC[SH+]c1nc2c(c(=O)n(CCC(C)O)c(=O)n2C)n1Cc1ccc(Cl)cc1.[Br-]
25,160,66,C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1,CC(Oc1cncc(Cl)n1)c1cccc(N2CCNCC2)c1,"Acetonitrile,Water",C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1>>CC(Oc1cncc(Cl)n1)c1cccc(N2CCNCC2)c1,0,0.0,C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1>>CC(Oc1cncc(Cl)n1)c1cccc([NH+]2CCNCC2)c1.[F-]
26,160,67,C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1,CC(Oc1cncc(N2CCNCC2)n1)c1cccc(F)c1,"Acetonitrile,Water",C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1>>CC(Oc1cncc(N2CCNCC2)n1)c1cccc(F)c1,1,0.0,C1CNCCN1.CC(Oc1cncc(Cl)n1)c1cccc(F)c1>>CC(Oc1cncc([NH+]2CCNCC2)n1)c1cccc(F)c1.[Cl-]
29,175,76,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1,CCC(=O)c1cnc2ccc(Br)cc2c1NC1CCC(CN(C)C)CC1,DMF,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1>>CCC(=O)c1cnc2ccc(Br)cc2c1NC1CCC(CN(C)C)CC1,1,0.0,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1>>CCC(=O)c1cnc2ccc(Br)cc2c1[NH2+]C1CCC(CN(C)C)CC1.[Cl-]
30,175,77,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1,CCC(=O)c1cnc2ccc(NC3CCC(CN(C)C)CC3)cc2c1Cl,DMF,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1>>CCC(=O)c1cnc2ccc(NC3CCC(CN(C)C)CC3)cc2c1Cl,0,0.0,CCC(=O)c1cnc2ccc(Br)cc2c1Cl.CN(C)CC1CCC(N)CC1>>CCC(=O)c1cnc2ccc([NH2+]C3CCC(CN(C)C)CC3)cc2c1Cl.[Br-]
31,179,80,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCC1C=Cc2c(Cl)c(N3CCN(C(C)C)CC3)cc3c(=O)c(C(=O)O)cn1c23,DMSO,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23>>CCC1C=Cc2c(Cl)c(N3CCN(C(C)C)CC3)cc3c(=O)c(C(=O)O)cn1c23,0,0.0,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23>>CCC1C=Cc2c(Cl)c([NH+]3CCN(C(C)C)CC3)cc3c(=O)c(C(=O)O)cn1c23.[F-]
32,179,81,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCC1C=Cc2c(N3CCN(C(C)C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,DMSO,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23>>CCC1C=Cc2c(N3CCN(C(C)C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.0,CC(C)N1CCNCC1.CCC1C=Cc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23>>CCC1C=Cc2c([NH+]3CCN(C(C)C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.[Cl-]
33,184,84,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21,CCCOCCn1c(=O)c(Cl)nc2cnc(N3CCNCC3)cc21,THF,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21>>CCCOCCn1c(=O)c(Cl)nc2cnc(N3CCNCC3)cc21,0,0.0,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21>>CCCOCCn1c(=O)c(Cl)nc2cnc([NH+]3CCNCC3)cc21.[Cl-]
34,184,85,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(Cl)cc21,THF,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21>>CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(Cl)cc21,1,0.0,C1CNCCN1.CCCOCCn1c(=O)c(Cl)nc2cnc(Cl)cc21>>CCCOCCn1c(=O)c([NH+]2CCNCC2)nc2cnc(Cl)cc21.[Cl-]
37,205,92,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br,CCOC(=O)CNc1ncc(Br)nc1NC(C)C,Water,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br>>CCOC(=O)CNc1ncc(Br)nc1NC(C)C,1,0.0,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br>>CCOC(=O)CNc1ncc(Br)nc1[NH2+]C(C)C.[Br-]
38,205,93,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br,CCOC(=O)CNc1ncc(NC(C)C)nc1Br,Water,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br>>CCOC(=O)CNc1ncc(NC(C)C)nc1Br,0,0.0,CC(C)N.CCOC(=O)CNc1ncc(Br)nc1Br>>CCOC(=O)CNc1ncc([NH2+]C(C)C)nc1Br.[Br-]
39,212,94,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(N3CCN(C(=O)c4cccs4)CC3)c2)c1=O,DMF,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1>>CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(N3CCN(C(=O)c4cccs4)CC3)c2)c1=O,0,0.0,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1>>CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc([NH+]3CCN(C(=O)c4cccs4)CC3)c2)c1=O.[F-]
40,212,95,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1,CCOC(=O)c1c(N2CCN(C(=O)c3cccs3)CC2)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O,DMF,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1>>CCOC(=O)c1c(N2CCN(C(=O)c3cccs3)CC2)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O,1,0.0,CCOC(=O)c1c(Cl)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.O=C(c1cccs1)N1CCNCC1>>CCOC(=O)c1c([NH+]2CCN(C(=O)c3cccs3)CC2)c2cc(C)sc2n(Cc2cccc(F)c2)c1=O.[Cl-]
44,238,104,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C,CCOC(=O)c1cn2c3c(c(Cl)c(N4CCNCC4)cc3c1=O)C(=O)CC2C,CHCl3,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C>>CCOC(=O)c1cn2c3c(c(Cl)c(N4CCNCC4)cc3c1=O)C(=O)CC2C,0,0.0,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C>>CCOC(=O)c1cn2c3c(c(Cl)c([NH+]4CCNCC4)cc3c1=O)C(=O)CC2C.[F-]
45,238,105,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C,CCOC(=O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)C(=O)CC2C,CHCl3,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C>>CCOC(=O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)C(=O)CC2C,1,0.0,C1CNCCN1.CCOC(=O)c1cn2c3c(c(Cl)c(F)cc3c1=O)C(=O)CC2C>>CCOC(=O)c1cn2c3c(c([NH+]4CCNCC4)c(F)cc3c1=O)C(=O)CC2C.[Cl-]
46,240,106,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN,CCOC(=O)c1cnc(Cl)c(C)c1NC,Acetonitrile,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN>>CCOC(=O)c1cnc(Cl)c(C)c1NC,1,0.0,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN>>CCOC(=O)c1cnc(Cl)c(C)c1[NH2+]C.[Cl-]
47,240,107,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN,CCOC(=O)c1cnc(NC)c(C)c1Cl,Acetonitrile,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN>>CCOC(=O)c1cnc(NC)c(C)c1Cl,0,0.0,CCOC(=O)c1cnc(Cl)c(C)c1Cl.CN>>CCOC(=O)c1cnc([NH2+]C)c(C)c1Cl.[Cl-]
50,271,118,CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC,CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(N(C)C)c1,"DMF,Water",CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC>>CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(N(C)C)c1,0,0.0,CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC>>CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc([NH+](C)C)c1.[F-]
51,271,119,CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC,CCSc1nc2cc(C(F)(F)F)ccc2c(N(C)C)c1C(=O)NCc1cccc(F)c1,"DMF,Water",CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC>>CCSc1nc2cc(C(F)(F)F)ccc2c(N(C)C)c1C(=O)NCc1cccc(F)c1,1,0.0,CCSc1nc2cc(C(F)(F)F)ccc2c(Cl)c1C(=O)NCc1cccc(F)c1.CNC>>CCSc1nc2cc(C(F)(F)F)ccc2c([NH+](C)C)c1C(=O)NCc1cccc(F)c1.[Cl-]
56,302,132,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1,CCn1ncc2c(Cl)c3cc(NCC4CCCCC4)ccc3nc21,Water,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1>>CCn1ncc2c(Cl)c3cc(NCC4CCCCC4)ccc3nc21,0,0.0,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1>>CCn1ncc2c(Cl)c3cc([NH2+]CC4CCCCC4)ccc3nc21.[Br-]
57,302,133,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1,CCn1ncc2c(NCC3CCCCC3)c3cc(Br)ccc3nc21,Water,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1>>CCn1ncc2c(NCC3CCCCC3)c3cc(Br)ccc3nc21,1,0.0,CCn1ncc2c(Cl)c3cc(Br)ccc3nc21.NCC1CCCCC1>>CCn1ncc2c([NH2+]CC3CCCCC3)c3cc(Br)ccc3nc21.[Cl-]
59,304,136,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1,CCn1ncc2c3c(Cl)nnc(N4CCC(O)CC4)c3cnc21,THF,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1>>CCn1ncc2c3c(Cl)nnc(N4CCC(O)CC4)c3cnc21,1,0.0,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1>>CCn1ncc2c3c(Cl)nnc([NH+]4CCC(O)CC4)c3cnc21.[Cl-]
60,304,137,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1,CCn1ncc2c3c(N4CCC(O)CC4)nnc(Cl)c3cnc21,THF,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1>>CCn1ncc2c3c(N4CCC(O)CC4)nnc(Cl)c3cnc21,0,0.0,CCn1ncc2c3c(Cl)nnc(Cl)c3cnc21.OC1CCNCC1>>CCn1ncc2c3c([NH+]4CCC(O)CC4)nnc(Cl)c3cnc21.[Cl-]
62,355,140,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1,CNc1c(F)c(NCCNc2ccccn2)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1,DMSO,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1>>CNc1c(F)c(NCCNc2ccccn2)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.0,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1>>CNc1c(F)c([NH2+]CCNc2ccccn2)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.[F-]
63,355,141,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1,CNc1c(NCCNc2ccccn2)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1,DMSO,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1>>CNc1c(NCCNc2ccccn2)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.0,CNc1c(F)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.NCCNc1ccccn1>>CNc1c([NH2+]CCNc2ccccn2)c(F)c(OC)c2c1c(=O)c(C(=O)O)cn2C1CC1.[F-]
64,364,146,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C,COC(=O)c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,Water,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C>>COC(=O)c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,0.0,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C>>COC(=O)c1c(-c2ccc(F)cc2)nc([NH+](C)S(C)(=O)=O)nc1C(C)C.[Cl-]
65,364,147,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C,COC(=O)c1c(-c2ccc(N(C)S(C)(=O)=O)cc2)nc(Cl)nc1C(C)C,Water,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C>>COC(=O)c1c(-c2ccc(N(C)S(C)(=O)=O)cc2)nc(Cl)nc1C(C)C,0,0.0,CNS(C)(=O)=O.COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C>>COC(=O)c1c(-c2ccc([NH+](C)S(C)(=O)=O)cc2)nc(Cl)nc1C(C)C.[F-]
68,381,156,CNC.COC(=O)c1cc(F)ccc1Br,COC(=O)c1cc(F)ccc1N(C)C,DMSO,CNC.COC(=O)c1cc(F)ccc1Br>>COC(=O)c1cc(F)ccc1N(C)C,0,0.0,CNC.COC(=O)c1cc(F)ccc1Br>>COC(=O)c1cc(F)ccc1[NH+](C)C.[Br-]
69,381,157,CNC.COC(=O)c1cc(F)ccc1Br,COC(=O)c1cc(N(C)C)ccc1Br,DMSO,CNC.COC(=O)c1cc(F)ccc1Br>>COC(=O)c1cc(N(C)C)ccc1Br,1,0.0,CNC.COC(=O)c1cc(F)ccc1Br>>COC(=O)c1cc([NH+](C)C)ccc1Br.[F-]
70,382,158,CNC.COC(=O)c1cc(F)ccc1Cl,COC(=O)c1cc(F)ccc1N(C)C,DMSO,CNC.COC(=O)c1cc(F)ccc1Cl>>COC(=O)c1cc(F)ccc1N(C)C,0,0.0,CNC.COC(=O)c1cc(F)ccc1Cl>>COC(=O)c1cc(F)ccc1[NH+](C)C.[Cl-]
71,382,159,CNC.COC(=O)c1cc(F)ccc1Cl,COC(=O)c1cc(N(C)C)ccc1Cl,DMSO,CNC.COC(=O)c1cc(F)ccc1Cl>>COC(=O)c1cc(N(C)C)ccc1Cl,1,0.0,CNC.COC(=O)c1cc(F)ccc1Cl>>COC(=O)c1cc([NH+](C)C)ccc1Cl.[F-]
73,390,164,CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1,COC(=O)c1ccc(-c2cc(F)ncc2NC(C)C)cc1,"DMSO,Water",CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1>>COC(=O)c1ccc(-c2cc(F)ncc2NC(C)C)cc1,0,0.0,CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1>>COC(=O)c1ccc(-c2cc(F)ncc2[NH2+]C(C)C)cc1.[Cl-]
