,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,xtb_solvent,orca_solvent,reaction_smiles,label,simulation_idx,barrier,xtb-gn2_labels,B3LYP_6-31G_labels,xtb_ensemble_labels,dft_ensemble_labels,xtb_ensemble_2_labels
21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,123,26,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,CH2Cl2,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0,0.01549578508199545,1,1.0,1.0,1.0,1
22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,172,27,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0,0.01830763758900389,0,0.0,0.0,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,172,28,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0,0.008587857544995359,1,1.0,1.0,1.0,1
24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,177,29,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,Toluene,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0,0.005138260442997478,1,1.0,1.0,1.0,1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,177,30,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,Toluene,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0,0.010615723910994745,0,0.0,0.0,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,192,31,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,Water,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0,0.0,0.00442113592200144,0,0.0,0.0,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,32,192,32,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,Water,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1,0.0,0.001144206798002756,1,1.0,1.0,1.0,1
28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,215,33,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,CH2Cl2,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1,0.0,0.005987557810001931,0,0.0,1.0,1.0,1
29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,215,34,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,CH2Cl2,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0,0.0,0.012932317202000831,1,1.0,0.0,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,254,35,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0,0.0,0.009574565845994698,1,0.0,0.0,1.0,1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,36,254,36,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,1,0.0,0.010544501907006065,0,1.0,1.0,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,256,37,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1,0.0,0.008391711935999524,1,1.0,1.0,1.0,1
33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,256,38,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0,0.0,0.014738927650000733,0,0.0,0.0,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,257,39,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0,0.004250129246003098,1,,1.0,,1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,40,257,40,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0,0.011435164338990944,0,,0.0,,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,41,276,41,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,Benzene,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1,0.0,0.005044379913996977,1,1.0,1.0,1.0,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,276,42,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,Benzene,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0,0.006919619775999308,0,0.0,0.0,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,43,43,282,43,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,Ether,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1,0.0,0.0061861412179951,1,1.0,1.0,1.0,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,282,44,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,Ether,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0,0.0,0.008697780223997142,0,0.0,0.0,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,306,45,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1,0.0,0.01113776080600104,1,,0.0,,0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,46,306,46,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0,0.0,0.009156104195000125,0,,1.0,,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,307,47,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0,0.01350390296099846,0,0.0,0.0,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,48,48,307,48,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0,0.009560472280000454,1,1.0,1.0,1.0,1
44,44,44,44,44,44,44,44,44,44,44,44,44,44,57,57,340,57,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,CH2Cl2,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0,0.022621966532000215,1,1.0,1.0,1.0,1
45,45,45,45,45,45,45,45,45,45,45,45,45,45,58,58,340,58,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,CH2Cl2,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0,0.027234000426005878,0,0.0,0.0,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,59,59,355,59,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0,0.0,0.01029365382400016,0,,1.0,,1
47,47,47,47,47,47,47,47,47,47,47,47,47,47,60,60,355,60,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1,0.0,0.013315377179999643,1,,0.0,,0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,61,61,356,61,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,1,0.0,0.006843300870002622,0,,1.0,,1
49,49,49,49,49,49,49,49,49,49,49,49,49,49,62,62,356,62,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,CH2Cl2,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,0,0.0,0.007655789544998015,1,,0.0,,0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,63,63,371,63,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,Methanol,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1,0.0,0.011347780076000902,1,,1.0,,1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,64,64,371,64,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,Methanol,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0,0.0,0.013670875016998707,0,,0.0,,0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,69,69,382,69,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0,0.0,0.012072036690000232,0,0.0,0.0,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,70,70,382,70,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1,0.0,0.0030090177460024847,0,0.0,1.0,1.0,1
54,54,54,54,54,54,54,54,54,54,54,54,54,54,71,71,382,71,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0,0.0,0.00866688980299557,0,0.0,0.0,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,72,72,382,72,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0,0.0,0.04014742359600376,1,1.0,0.0,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,73,73,383,73,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1,0.0,0.005627177780993975,1,1.0,0.0,1.0,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,74,74,383,74,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0,0.0,0.013850267340998812,0,0.0,0.0,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,75,75,383,75,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0,0.0,0.004945996758998206,0,0.0,1.0,0.0,1
59,59,59,59,59,59,59,59,59,59,59,59,59,59,76,76,383,76,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0,0.0,0.007956814277996216,0,0.0,0.0,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,77,77,384,77,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0,0.008448425307001628,0,1.0,1.0,1.0,1
61,61,61,61,61,61,61,61,61,61,61,61,61,61,79,79,384,79,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0,0.03034004021399994,1,0.0,0.0,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,80,80,384,80,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,CH2Cl2,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0,0.0,0.010866727839996315,0,0.0,0.0,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,82,82,385,82,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,CH2Cl2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1,0.0,0.003995798148011431,1,1.0,1.0,1.0,1
64,64,64,64,64,64,64,64,64,64,64,64,64,64,83,83,385,83,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,CH2Cl2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0,0.0,0.01997233454800096,0,0.0,0.0,0.0,0
