,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
170,170,276,37,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0
173,173,282,38,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0,0.0
174,174,282,39,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1,0.0
179,179,306,40,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0,0.0
180,180,306,41,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1,0.0
181,181,307,42,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0
182,182,307,43,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0
195,195,340,44,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
196,196,340,45,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
205,205,355,46,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0,0.0
206,206,355,47,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1,0.0
207,207,356,48,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,1,0.0
208,208,356,49,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,0,0.0
215,215,371,50,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0,0.0
216,216,371,51,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1,0.0
229,229,382,52,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1,0.0
230,230,382,53,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0,0.0
231,231,382,54,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0,0.0
232,232,382,55,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0,0.0
233,233,383,56,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0,0.0
234,234,383,57,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0,0.0
235,235,383,58,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0,0.0
236,236,383,59,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1,0.0
237,237,384,60,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0,0.0
238,238,384,61,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
240,240,384,62,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
241,241,385,63,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0,0.0
244,244,385,64,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1,0.0
247,247,386,65,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,1,0.0
248,248,386,66,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,0,0.0
249,249,387,67,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,1,0.0
250,250,387,68,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,0,0.0
252,252,387,69,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,0,0.0
253,253,388,70,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,0,0.0
254,254,388,71,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,1,0.0
261,261,405,72,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,1,0.0
262,262,405,73,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,0,0.0
263,263,406,74,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,0,0.0
264,264,406,75,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,1,0.0
275,275,439,76,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1,0.0
276,276,439,77,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0,0.0
287,287,465,78,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0,0.0
288,288,465,79,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1,0.0
291,291,467,80,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0,0.0
292,292,467,81,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1,0.0
293,293,468,82,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
294,294,468,83,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
295,295,469,84,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,0,0.0
296,296,469,85,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,1,0.0
297,297,471,86,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
298,298,471,87,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
303,303,474,88,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2CCC(=O)C2(C#N)C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2CCC(=O)C2(C#N)C1,0,0.0
304,304,474,89,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCC2C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCC2C1,1,0.0
305,305,475,90,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1,0.0
306,306,475,91,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0,0.0
311,311,481,92,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0,0.0
312,312,481,93,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1,0.0
313,313,482,94,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1,0.0
