,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
18,18,18,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=CC(Cl)=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=CC(Cl)=C[CH+]1,0.013203700231997573,0.0
19,19,19,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccccc1,O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC=C[CH+]1,0.018063258169000562,0.0
20,20,20,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1Br,0.002448647934002679,0.0
21,21,21,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,0.00108171926900269,0.0
22,22,22,c1ccc(-c2ccccc2)cc1.CCCCC#[O+],CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCCCC#[O+]>>CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0025941152530037925,0.0
23,23,23,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=C(C)C2=C[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=C(C)C2=C[CH+]1,0.002091676148999966,0.0
24,24,24,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C(C)C2=CC=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C(C)C2=CC=CC=C21,0.004325392264000527,0.0
25,25,25,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C2C=CC=CC2=C1C,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1C,0.004293785710999032,0.0
26,26,26,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,0.0040100877560007575,0.0
27,27,27,COc1ccccc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=CC(C(=O)C2=CC=C(Br)C=C2)[CH+]1,COc1ccccc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=CC(C(=O)C2=CC=C(Br)C=C2)[CH+]1,3.5436649000075704e-05,0.0
28,28,28,COc1ccccc1.[O+]#Cc1ccc(Br)cc1,COC1=C[CH+]C(C(=O)C2=CC=C(Br)C=C2)C=C1,COc1ccccc1.[O+]#Cc1ccc(Br)cc1>>COC1=C[CH+]C(C(=O)C2=CC=C(Br)C=C2)C=C1,0.00010993660000480077,0.0
29,29,29,CCc1ccccc1.CC#[O+],CCC1=CC=CC(C(C)=O)[CH+]1,CCc1ccccc1.CC#[O+]>>CCC1=CC=CC(C(C)=O)[CH+]1,0.003035295792997772,0.0
30,30,30,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,0.007372416203004661,0.0
31,31,31,COc1ccc(OC)c(OC)c1.CC#[O+],COC1=CC(C(C)=O)[CH+](OC)C=C1OC,COc1ccc(OC)c(OC)c1.CC#[O+]>>COC1=CC(C(C)=O)[CH+](OC)C=C1OC,0.003693698837999193,0.0
32,32,32,COc1ccc(OC)c(OC)c1.CC#[O+],COC1=CC(OC)=C(OC)C(C(C)=O)[CH+]1,COc1ccc(OC)c(OC)c1.CC#[O+]>>COC1=CC(OC)=C(OC)C(C(C)=O)[CH+]1,0.010478637817001868,0.0
33,33,33,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC=C2CCC3C(C)(C)CCCC3(C)[CH+]2C1C(C)=O,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC=C2CCC3C(C)(C)CCCC3(C)[CH+]2C1C(C)=O,0.013074306458008778,0.0
34,34,34,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC(C(C)=O)[CH+]2CCC3C(C)(C)CCCC3(C)C2=C1,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC(C(C)=O)[CH+]2CCC3C(C)(C)CCCC3(C)C2=C1,0.012477180711996994,0.0
35,35,35,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,0.0021553540950023375,0.0
36,36,36,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,0.0026926323129998764,0.0
37,37,37,O=C1Cc2ccc(Cl)cc2N1.[O+]#CCCl,O=C1CC2=CC=C(Cl)C(C(=O)CCl)[CH+]2N1,O=C1Cc2ccc(Cl)cc2N1.[O+]#CCCl>>O=C1CC2=CC=C(Cl)C(C(=O)CCl)[CH+]2N1,0.0025216176100002485,0.0
38,38,38,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=CC=CC=C21)C1C=C2C=CNC2=C[CH+]1,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=CC=CC=C21)C1C=C2C=CNC2=C[CH+]1,0.0076369106070046655,0.0
39,39,39,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CNC2=CC=CC=C21)C1[CH+]C=CC2=CC=CC=C21,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CNC2=CC=CC=C21)C1[CH+]C=CC2=CC=CC=C21,0.0059890306900030055,0.0
40,40,40,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=C1C=CN2)C1[CH+]C=CC2=CC=CC=C21,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=C1C=CN2)C1[CH+]C=CC2=CC=CC=C21,0.032980905981006,0.0
41,41,41,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC=C(F)C=C3)S2)C=C1,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC=C(F)C=C3)S2)C=C1,0.015448228821000498,0.0
42,42,42,COc1ccccc1.[O+]#Cc1ccccc1Br,COC1=CC=CC(C(=O)C2=CC=CC=C2Br)[CH+]1,COc1ccccc1.[O+]#Cc1ccccc1Br>>COC1=CC=CC(C(=O)C2=CC=CC=C2Br)[CH+]1,0.0023789380319954034,0.0
43,43,43,COc1ccccc1.[O+]#Cc1ccccc1Br,COC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1Br,COc1ccccc1.[O+]#Cc1ccccc1Br>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1Br,0.004866153583996891,0.0
44,44,44,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,0.00323813417799812,0.0
45,45,45,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,0.009328349752998122,0.0
46,46,46,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1,CCOC1=C[CH+]C(C(=O)C2=CC(I)=CC=C2Cl)C=C1,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1>>CCOC1=C[CH+]C(C(=O)C2=CC(I)=CC=C2Cl)C=C1,0.0064072996200010834,0.0
47,47,47,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1,CCOC1=CC=C[CH+]C1C(=O)C1=CC(I)=CC=C1Cl,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1>>CCOC1=CC=C[CH+]C1C(=O)C1=CC(I)=CC=C1Cl,0.010654557483000815,0.0
48,48,48,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC(C(=O)CCCl)[CH+]2NC=CC2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC(C(=O)CCCl)[CH+]2NC=CC2=C1,0.004143493968001621,0.0
49,49,49,Nc1ccc(Cl)cc1.[O+]#Cc1ccccc1,NC1=CC=C(Cl)C(C(=O)C2=CC=CC=C2)[CH+]1,Nc1ccc(Cl)cc1.[O+]#Cc1ccccc1>>NC1=CC=C(Cl)C(C(=O)C2=CC=CC=C2)[CH+]1,0.005187247742995282,0.0
50,50,50,COc1ccccc1.[O+]#CCCc1ccccc1,COC1=C[CH+]C(C(=O)CCC2=CC=CC=C2)C=C1,COc1ccccc1.[O+]#CCCc1ccccc1>>COC1=C[CH+]C(C(=O)CCC2=CC=CC=C2)C=C1,0.004663965582999197,0.0
51,51,51,c1ccc2c(c1)CCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCC2=C[CH+]1,c1ccc2c(c1)CCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCC2=C[CH+]1,0.004654080144000261,0.0
52,52,52,[O+]#CCc1ccccc1.COc1cccc(OC)c1,COC1=CC(C(=O)CC2=CC=CC=C2)[CH+]C(OC)=C1,[O+]#CCc1ccccc1.COc1cccc(OC)c1>>COC1=CC(C(=O)CC2=CC=CC=C2)[CH+]C(OC)=C1,0.008813486200004661,0.0
53,53,53,[O+]#CCc1ccccc1.COc1cccc(OC)c1,COC1=CC=C[CH+](OC)C1C(=O)CC1=CC=CC=C1,[O+]#CCc1ccccc1.COc1cccc(OC)c1>>COC1=CC=C[CH+](OC)C1C(=O)CC1=CC=CC=C1,0.011517798974999494,0.0
54,54,54,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.010764239266997322,0.0
55,55,55,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,0.011901994550001405,0.0
56,56,56,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1[CH+]C=C(F)C=C1F,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=C(F)C=C1F,0.00183057990700064,0.0
57,57,57,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1C=C(Cl)C=C[CH+]1,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1C=C(Cl)C=C[CH+]1,0.002362383116000899,0.0
58,58,58,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1C=CC(Cl)=C[CH+]1,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1C=CC(Cl)=C[CH+]1,0.0033746502500022757,0.0
59,59,59,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1[CH+]C=CC=C1Cl,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1[CH+]C=CC=C1Cl,0.005260761870999886,0.0
60,60,60,c1ccc2c(c1)OCCO2.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2OCCOC2=C[CH+]1,c1ccc2c(c1)OCCO2.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2OCCOC2=C[CH+]1,0.0013860668199967563,0.0
61,61,61,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,0.006295221630999492,0.0
62,62,62,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1Cl)NC=C2,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1Cl)NC=C2,0.007480552041002397,0.0
63,63,63,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,0.0056389652250032896,0.0
64,64,64,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,0.004371966802999339,0.0
65,65,65,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+],CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+]>>CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,0.011410627804998796,0.0
66,66,66,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+],CC1=CC=C(I)[CH+]C1C(=O)C1=C(C2=CC=C(F)C=C2)SC=C1,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+]>>CC1=CC=C(I)[CH+]C1C(=O)C1=C(C2=CC=C(F)C=C2)SC=C1,0.0068481482970099705,0.0
67,67,67,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+],CC1=CC=C(I)[CH+]C1C(=O)C1=CC(F)=CC=C1C1=CC=CS1,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+]>>CC1=CC=C(I)[CH+]C1C(=O)C1=CC(F)=CC=C1C1=CC=CS1,0.0004098554460014725,0.0
68,68,68,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC(C(C)=O)[CH+]2NC=CC2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC(C(C)=O)[CH+]2NC=CC2=C1,0.011924057787993547,0.0
69,69,69,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2NC(C(C)=O)[CH+]C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2NC(C(C)=O)[CH+]C2=C1,0.002522658632003072,0.0
70,70,70,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,0.0057064024230015775,0.0
71,71,71,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)NC=C2,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)NC=C2,0.0017348083789983093,0.0
72,72,72,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,0.0025092098790082673,0.0
73,73,73,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1C=C2C(=C[CH+]1)C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1C=C2C(=C[CH+]1)C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,0.01502585197201256,0.0
74,74,74,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=CC2=C1C1(C3=CC=CC=C32)C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=CC2=C1C1(C3=CC=CC=C32)C2=CC=CN=C2C2=NC=CC=C21,0.00961057659799991,0.0
75,75,75,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.011182086853999351,0.0
76,76,76,c1ccc2[nH]ccc2c1.O=C(Cl)C#[O+],O=C(Cl)C(=O)C1[CH+]C=CC2=C1NC=C2,c1ccc2[nH]ccc2c1.O=C(Cl)C#[O+]>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1NC=C2,-0.004040613705996066,0.0
77,77,77,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC(Br)=C2)C=C1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC(Br)=C2)C=C1,0.013803095296992751,0.0
78,78,78,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=CC=CC(C(=O)C2=CC=CC(Br)=C2)[CH+]1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=CC=CC(C(=O)C2=CC=CC(Br)=C2)[CH+]1,0.008897471867001627,0.0
79,79,79,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Br)=C1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Br)=C1,0.01298564991900264,0.0
80,80,80,CC#[O+].COc1cccc2ccccc12,COC1=CC=C[CH+]2C1=CC=CC2C(C)=O,CC#[O+].COc1cccc2ccccc12>>COC1=CC=C[CH+]2C1=CC=CC2C(C)=O,0.009439182506994825,0.0
81,81,81,CC#[O+].COc1cccc2ccccc12,COC1=CC=CC2=CC(C(C)=O)[CH+]C=C21,CC#[O+].COc1cccc2ccccc12>>COC1=CC=CC2=CC(C(C)=O)[CH+]C=C21,0.008105265464998013,0.0
82,82,82,CC#[O+].COc1cccc2ccccc12,COC1=CC(C(C)=O)[CH+]C2=CC=CC=C21,CC#[O+].COc1cccc2ccccc12>>COC1=CC(C(C)=O)[CH+]C2=CC=CC=C21,0.011919114024003363,0.0
83,83,83,CC#[O+].COc1cccc2ccccc12,COC1=C[CH+]C(C(C)=O)C2=CC=CC=C12,CC#[O+].COc1cccc2ccccc12>>COC1=C[CH+]C(C(C)=O)C2=CC=CC=C12,0.00806876587000005,0.0
84,84,84,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,0.01180995043000621,0.0
85,85,85,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1[CH+]C=CC=C1OC1=CC=CC=C1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=CC=C1OC1=CC=CC=C1,0.014138826604998656,0.0
86,86,86,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1C=C(OC2=CC=CC=C2)C=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1C=C(OC2=CC=CC=C2)C=C[CH+]1,0.005329837626995015,0.0
87,87,87,c1ccc2c(c1)sc1c3ccccc3sc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0029600351180008033,0.0
88,88,88,COc1cc2ccccc2cc1OC.CC(C)C#[O+],COC1=CC2=CC=CC(C(=O)C(C)C)[CH+]2C=C1OC,COc1cc2ccccc2cc1OC.CC(C)C#[O+]>>COC1=CC2=CC=CC(C(=O)C(C)C)[CH+]2C=C1OC,0.00958483343000438,0.0
89,89,89,CSc1ccccc1.[O+]#Cc1ccc(F)cc1,CSC1=CC=C[CH+]C1C(=O)C1=CC=C(F)C=C1,CSc1ccccc1.[O+]#Cc1ccc(F)cc1>>CSC1=CC=C[CH+]C1C(=O)C1=CC=C(F)C=C1,0.012218294150002862,0.0
90,90,90,Cn1ccc2ccccc21.O=C(Cl)C#[O+],CN1C=CC2=C[CH+]C(C(=O)C(=O)Cl)C=C21,Cn1ccc2ccccc21.O=C(Cl)C#[O+]>>CN1C=CC2=C[CH+]C(C(=O)C(=O)Cl)C=C21,0.015340167125998505,0.0
