,reaction_id,substrates,products,solvent,reaction_smiles,label,simulation_idx
11,R0006649,NC1CC(F)(F)C1.N#Cc1cccc(C(=O)O)c1,N#Cc1cccc(C(=O)NC2CC(F)(F)C2)c1,DMF,NC1CC(F)(F)C1.N#Cc1cccc(C(=O)O)c1>>N#Cc1cccc(C(=O)NC2CC(F)(F)C2)c1,0.1319495007,0
12,R0046882,Nc1ccccc1[N+](=O)[O-].O=C(O)C1=NN(c2ccccc2)C(=O)C1,O=C(Nc1ccccc1[N+](=O)[O-])C1=NN(c2ccccc2)C(=O)C1,DMF,Nc1ccccc1[N+](=O)[O-].O=C(O)C1=NN(c2ccccc2)C(=O)C1>>O=C(Nc1ccccc1[N+](=O)[O-])C1=NN(c2ccccc2)C(=O)C1,0.0,0
13,R0020330,C#CCN.O=C(O)c1ccccc1-c1nc(-c2ccccc2)no1,C#CCNC(=O)c1ccccc1-c1nc(-c2ccccc2)no1,DMF,C#CCN.O=C(O)c1ccccc1-c1nc(-c2ccccc2)no1>>C#CCNC(=O)c1ccccc1-c1nc(-c2ccccc2)no1,0.0,0
14,R0011635,CC(C)(C)[C@H]1CC[C@H](N)CC1.O=C(O)c1cccc([N+](=O)[O-])c1,CC(C)(C)[C@H]1CC[C@H](NC(=O)c2cccc([N+](=O)[O-])c2)CC1,DMF,CC(C)(C)[C@H]1CC[C@H](N)CC1.O=C(O)c1cccc([N+](=O)[O-])c1>>CC(C)(C)[C@H]1CC[C@H](NC(=O)c2cccc([N+](=O)[O-])c2)CC1,0.6445232815999999,0
15,R0031718,C1COCCN1.O=C(O)Cc1ccccc1,O=C(Cc1ccccc1)N1CCOCC1,DMF,C1COCCN1.O=C(O)Cc1ccccc1>>O=C(Cc1ccccc1)N1CCOCC1,0.2404251517,0
16,R0028348,COC(=O)c1scc(-c2ccccc2)c1N.CC(C)=CC(=O)O,COC(=O)c1scc(-c2ccccc2)c1NC(=O)C=C(C)C,DMF,COC(=O)c1scc(-c2ccccc2)c1N.CC(C)=CC(=O)O>>COC(=O)c1scc(-c2ccccc2)c1NC(=O)C=C(C)C,0.0,0
17,R0009289,c1ccc([C@@H]2CCCCN2)cc1.O=C(O)c1cc[nH]c1,O=C(c1cc[nH]c1)N1CCCC[C@H]1c1ccccc1,DMF,c1ccc([C@@H]2CCCCN2)cc1.O=C(O)c1cc[nH]c1>>O=C(c1cc[nH]c1)N1CCCC[C@H]1c1ccccc1,0.0,0
18,R0023158,CC(C)(C)OC(=O)[C@@H](N)C1CCCCC1.C#CC(=O)O,C#CC(=O)N[C@H](C(=O)OC(C)(C)C)C1CCCCC1,DMF,CC(C)(C)OC(=O)[C@@H](N)C1CCCCC1.C#CC(=O)O>>C#CC(=O)N[C@H](C(=O)OC(C)(C)C)C1CCCCC1,0.0,0
19,R0012130,CCOC(=O)CNc1ccc(F)cc1O.O=C(O)c1cc(=O)nc[nH]1,CCOC(=O)CN(C(=O)c1cc(=O)nc[nH]1)c1ccc(F)cc1O,DMF,CCOC(=O)CNc1ccc(F)cc1O.O=C(O)c1cc(=O)nc[nH]1>>CCOC(=O)CN(C(=O)c1cc(=O)nc[nH]1)c1ccc(F)cc1O,0.4987111593,0
20,R0002309,c1cnc2c(c1)CCN2.CCc1ccccc1C(=O)O,CCc1ccccc1C(=O)N1CCc2cccnc21,DMF,c1cnc2c(c1)CCN2.CCc1ccccc1C(=O)O>>CCc1ccccc1C(=O)N1CCc2cccnc21,0.0680388868,0
21,R0031701,CS(=O)(=O)c1ccc2nc(N)sc2c1.O=C(O)Cc1ccccc1,CS(=O)(=O)c1ccc2nc(NC(=O)Cc3ccccc3)sc2c1,DMF,CS(=O)(=O)c1ccc2nc(N)sc2c1.O=C(O)Cc1ccccc1>>CS(=O)(=O)c1ccc2nc(NC(=O)Cc3ccccc3)sc2c1,0.0,0
22,R0009308,CCC(N)CC.CSc1cccc(C(=O)O)c1,CCC(CC)NC(=O)c1cccc(SC)c1,DMF,CCC(N)CC.CSc1cccc(C(=O)O)c1>>CCC(CC)NC(=O)c1cccc(SC)c1,0.1519726985,0
23,R0014592,C#CCN.O=C(O)/C=C/c1cccc(Br)c1,C#CCNC(=O)/C=C/c1cccc(Br)c1,DMF,C#CCN.O=C(O)/C=C/c1cccc(Br)c1>>C#CCNC(=O)/C=C/c1cccc(Br)c1,0.0,0
24,R0021221,c1cnc2c(c1)CCN2.O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCc2cccnc21,DMF,c1cnc2c(c1)CCN2.O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCc2cccnc21,0.0,0
25,R0006625,N#Cc1ccc(N)cc1C(F)(F)F.N#Cc1cccc(C(=O)O)c1,N#Cc1cccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,DMF,N#Cc1ccc(N)cc1C(F)(F)F.N#Cc1cccc(C(=O)O)c1>>N#Cc1cccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,0.0,0
26,R0007826,Nc1cc2ccccc2[nH]1.O=C(O)c1ccns1,O=C(Nc1cc2ccccc2[nH]1)c1ccns1,DMF,Nc1cc2ccccc2[nH]1.O=C(O)c1ccns1>>O=C(Nc1cc2ccccc2[nH]1)c1ccns1,0.3982699897,0
27,R0018343,NCc1ccccc1I.O=C(O)C1=NN(c2ccccc2)C(=O)C1,O=C(NCc1ccccc1I)C1=NN(c2ccccc2)C(=O)C1,DMF,NCc1ccccc1I.O=C(O)C1=NN(c2ccccc2)C(=O)C1>>O=C(NCc1ccccc1I)C1=NN(c2ccccc2)C(=O)C1,0.8741934922,0
28,R0030304,CCc1cccc(CC)c1N.NS(=O)(=O)c1ccsc1C(=O)O,CCc1cccc(CC)c1NC(=O)c1sccc1S(N)(=O)=O,DMF,CCc1cccc(CC)c1N.NS(=O)(=O)c1ccsc1C(=O)O>>CCc1cccc(CC)c1NC(=O)c1sccc1S(N)(=O)=O,0.0,0
29,R0002879,Nc1ccncc1.O=C(O)c1cc(O)ccc1O,O=C(Nc1ccncc1)c1cc(O)ccc1O,DMF,Nc1ccncc1.O=C(O)c1cc(O)ccc1O>>O=C(Nc1ccncc1)c1cc(O)ccc1O,0.0,0
30,R0004270,NCC(F)(F)F.O=C(O)c1ccc(-c2cnco2)cc1,O=C(NCC(F)(F)F)c1ccc(-c2cnco2)cc1,DMF,NCC(F)(F)F.O=C(O)c1ccc(-c2cnco2)cc1>>O=C(NCC(F)(F)F)c1ccc(-c2cnco2)cc1,0.4189549663,0
31,R0014054,Nc1ccccn1.O=C(O)c1ccc(OC(F)(F)F)cc1,O=C(Nc1ccccn1)c1ccc(OC(F)(F)F)cc1,DMF,Nc1ccccn1.O=C(O)c1ccc(OC(F)(F)F)cc1>>O=C(Nc1ccccn1)c1ccc(OC(F)(F)F)cc1,0.0,0
32,R0010709,COc1ccc(N)cc1.O=C(O)c1cccc(Br)c1Br,COc1ccc(NC(=O)c2cccc(Br)c2Br)cc1,DMF,COc1ccc(N)cc1.O=C(O)c1cccc(Br)c1Br>>COc1ccc(NC(=O)c2cccc(Br)c2Br)cc1,0.0,0
33,R0008831,O=C1NCCNC12CCCCC2.O=C(O)c1cc(O)ccc1O,O=C(c1cc(O)ccc1O)N1CCNC(=O)C12CCCCC2,DMF,O=C1NCCNC12CCCCC2.O=C(O)c1cc(O)ccc1O>>O=C(c1cc(O)ccc1O)N1CCNC(=O)C12CCCCC2,0.0,0
34,R0020334,NCCN1CCNC1=O.CCC1=NOC(C(=O)O)C1,CCC1=NOC(C(=O)NCCN2CCNC2=O)C1,DMF,NCCN1CCNC1=O.CCC1=NOC(C(=O)O)C1>>CCC1=NOC(C(=O)NCCN2CCNC2=O)C1,0.0,0
35,R0019331,Nc1cc(=O)[nH]c(=S)[nH]1.O=C(O)CCc1ccc(O)cc1,O=C(CCc1ccc(O)cc1)Nc1cc(=O)[nH]c(=S)[nH]1,DMF,Nc1cc(=O)[nH]c(=S)[nH]1.O=C(O)CCc1ccc(O)cc1>>O=C(CCc1ccc(O)cc1)Nc1cc(=O)[nH]c(=S)[nH]1,0.0,0
36,R0020767,Cc1c[nH]c(=O)c(N)c1.Cn1c(=O)[nH]cc(C(=O)O)c1=O,Cc1c[nH]c(=O)c(NC(=O)c2c[nH]c(=O)n(C)c2=O)c1,DMF,Cc1c[nH]c(=O)c(N)c1.Cn1c(=O)[nH]cc(C(=O)O)c1=O>>Cc1c[nH]c(=O)c(NC(=O)c2c[nH]c(=O)n(C)c2=O)c1,0.0,0
37,R0001873,Cc1ccc(C#Cc2ccccc2N)cc1.O=C(O)c1nc[nH]n1,Cc1ccc(C#Cc2ccccc2NC(=O)c2nc[nH]n2)cc1,DMF,Cc1ccc(C#Cc2ccccc2N)cc1.O=C(O)c1nc[nH]n1>>Cc1ccc(C#Cc2ccccc2NC(=O)c2nc[nH]n2)cc1,0.0,0
38,R0026851,NNC(=O)Nc1ccccc1.O=C(O)c1cc2sccc2s1,O=C(NNC(=O)c1cc2sccc2s1)Nc1ccccc1,DMF,NNC(=O)Nc1ccccc1.O=C(O)c1cc2sccc2s1>>O=C(NNC(=O)c1cc2sccc2s1)Nc1ccccc1,0.0,0
39,R0030763,Nc1ccc(I)cc1F.O=C1CN(c2ccc(C(=O)O)cc2)C(=O)N1,O=C1CN(c2ccc(C(=O)Nc3ccc(I)cc3F)cc2)C(=O)N1,DMF,Nc1ccc(I)cc1F.O=C1CN(c2ccc(C(=O)O)cc2)C(=O)N1>>O=C1CN(c2ccc(C(=O)Nc3ccc(I)cc3F)cc2)C(=O)N1,0.0,0
40,R0046096,N[C@H]1COc2ccccc21.O=C(O)c1ccc(C(F)(F)F)cn1,O=C(N[C@H]1COc2ccccc21)c1ccc(C(F)(F)F)cn1,DMF,N[C@H]1COc2ccccc21.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(N[C@H]1COc2ccccc21)c1ccc(C(F)(F)F)cn1,0.0,0
41,R0019341,Cc1cccc(Br)c1N.O=C(O)c1ccccc1[N+](=O)[O-],Cc1cccc(Br)c1NC(=O)c1ccccc1[N+](=O)[O-],DMF,Cc1cccc(Br)c1N.O=C(O)c1ccccc1[N+](=O)[O-]>>Cc1cccc(Br)c1NC(=O)c1ccccc1[N+](=O)[O-],0.0,0
42,R0003309,Cc1cccc(Br)c1N.O=C(O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,Cc1cccc(Br)c1NC(=O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,DMF,Cc1cccc(Br)c1N.O=C(O)c1cc2cc([N+](=O)[O-])ccc2[nH]1>>Cc1cccc(Br)c1NC(=O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,0.0,0
43,R0001904,N#CC1(N)CC1.COc1cc(OC)c(C(=O)O)c(OC)c1,COc1cc(OC)c(C(=O)NC2(C#N)CC2)c(OC)c1,DMF,N#CC1(N)CC1.COc1cc(OC)c(C(=O)O)c(OC)c1>>COc1cc(OC)c(C(=O)NC2(C#N)CC2)c(OC)c1,0.5,0
44,R0011657,Nc1c[nH]c2nccc(Cl)c12.O=C(O)C1(F)CC1,O=C(Nc1c[nH]c2nccc(Cl)c12)C1(F)CC1,DMF,Nc1c[nH]c2nccc(Cl)c12.O=C(O)C1(F)CC1>>O=C(Nc1c[nH]c2nccc(Cl)c12)C1(F)CC1,0.0,0
45,R0008809,c1ccc([C@@H]2CCCCN2)cc1.O=C(O)c1cc(-c2cccs2)[nH]n1,O=C(c1cc(-c2cccs2)[nH]n1)N1CCCC[C@H]1c1ccccc1,DMF,c1ccc([C@@H]2CCCCN2)cc1.O=C(O)c1cc(-c2cccs2)[nH]n1>>O=C(c1cc(-c2cccs2)[nH]n1)N1CCCC[C@H]1c1ccccc1,0.3532523346,0
46,R0007824,Nc1cscc1Cl.COc1cc(OC)c(C(=O)O)c(OC)c1,COc1cc(OC)c(C(=O)Nc2cscc2Cl)c(OC)c1,DMF,Nc1cscc1Cl.COc1cc(OC)c(C(=O)O)c(OC)c1>>COc1cc(OC)c(C(=O)Nc2cscc2Cl)c(OC)c1,0.0,0
47,R0002864,N#CC1(N)CC1.O=C(O)/C=C/c1cccc(Br)c1,N#CC1(NC(=O)/C=C/c2cccc(Br)c2)CC1,DMF,N#CC1(N)CC1.O=C(O)/C=C/c1cccc(Br)c1>>N#CC1(NC(=O)/C=C/c2cccc(Br)c2)CC1,0.0,0
48,R0016005,COC(=O)[C@H](N)c1ccccc1Cl.O=C(O)c1cc2ccsc2s1,COC(=O)[C@H](NC(=O)c1cc2ccsc2s1)c1ccccc1Cl,DMF,COC(=O)[C@H](N)c1ccccc1Cl.O=C(O)c1cc2ccsc2s1>>COC(=O)[C@H](NC(=O)c1cc2ccsc2s1)c1ccccc1Cl,1.0,0
49,R0029374,C1CSCCN1.Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)N2CCSCC2)c(C(F)F)n1,DMF,C1CSCCN1.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)N2CCSCC2)c(C(F)F)n1,0.091063019,0
50,R0019796,N[C@H]1CCCc2ccccc21.O=C(O)c1ccc2cc(O)ccc2c1,O=C(N[C@H]1CCCc2ccccc21)c1ccc2cc(O)ccc2c1,DMF,N[C@H]1CCCc2ccccc21.O=C(O)c1ccc2cc(O)ccc2c1>>O=C(N[C@H]1CCCc2ccccc21)c1ccc2cc(O)ccc2c1,0.477869901,0
51,R0011198,Nc1nc2ccc(C(F)(F)F)cc2s1.O=C(O)c1cn[nH]c(=O)c1,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)c1cn[nH]c(=O)c1,DMF,Nc1nc2ccc(C(F)(F)F)cc2s1.O=C(O)c1cn[nH]c(=O)c1>>O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)c1cn[nH]c(=O)c1,0.3333333333,0
52,R0011667,Nc1ncnc2nc(O)[nH]c12.O=C(O)c1cccc([N+](=O)[O-])c1,O=C(Nc1ncnc2nc(O)[nH]c12)c1cccc([N+](=O)[O-])c1,DMF,Nc1ncnc2nc(O)[nH]c12.O=C(O)c1cccc([N+](=O)[O-])c1>>O=C(Nc1ncnc2nc(O)[nH]c12)c1cccc([N+](=O)[O-])c1,0.0,0
53,R0022221,Cc1cccc(Br)c1N.Cn1cc(C(=O)O)c(C(F)F)n1,Cc1cccc(Br)c1NC(=O)c1cn(C)nc1C(F)F,DMF,Cc1cccc(Br)c1N.Cn1cc(C(=O)O)c(C(F)F)n1>>Cc1cccc(Br)c1NC(=O)c1cn(C)nc1C(F)F,0.0,0
54,R0016465,Nc1ccc(-n2ccnc2)cc1.O=C1CCC(C(=O)O)=NN1,O=C1CCC(C(=O)Nc2ccc(-n3ccnc3)cc2)=NN1,DMF,Nc1ccc(-n2ccnc2)cc1.O=C1CCC(C(=O)O)=NN1>>O=C1CCC(C(=O)Nc2ccc(-n3ccnc3)cc2)=NN1,0.3346718845,0
55,R0002385,Nc1c(F)cc(F)cc1F.O=C(O)CCN1C(=O)C=CC1=O,O=C(CCN1C(=O)C=CC1=O)Nc1c(F)cc(F)cc1F,DMF,Nc1c(F)cc(F)cc1F.O=C(O)CCN1C(=O)C=CC1=O>>O=C(CCN1C(=O)C=CC1=O)Nc1c(F)cc(F)cc1F,0.0,0
56,R0019793,Nc1c(O)cccc1Br.C=CCCC(=O)O,C=CCCC(=O)Nc1c(O)cccc1Br,DMF,Nc1c(O)cccc1Br.C=CCCC(=O)O>>C=CCCC(=O)Nc1c(O)cccc1Br,0.0,0
57,R0028357,CCC(N)(CC)c1ccccc1.O=C(O)c1csc(-c2cccs2)n1,CCC(CC)(NC(=O)c1csc(-c2cccs2)n1)c1ccccc1,DMF,CCC(N)(CC)c1ccccc1.O=C(O)c1csc(-c2cccs2)n1>>CCC(CC)(NC(=O)c1csc(-c2cccs2)n1)c1ccccc1,0.3863871307,0
58,R0006156,Nc1cc(Br)cc(C(F)(F)F)c1.O=C(O)c1cnn2ccccc12,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cnn2ccccc12,DMF,Nc1cc(Br)cc(C(F)(F)F)c1.O=C(O)c1cnn2ccccc12>>O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cnn2ccccc12,0.0,0
59,R0011188,NC(c1ccccc1)c1ccncc1.CC/C=C(\C)C(=O)O,CC/C=C(\C)C(=O)NC(c1ccccc1)c1ccncc1,DMF,NC(c1ccccc1)c1ccncc1.CC/C=C(\C)C(=O)O>>CC/C=C(\C)C(=O)NC(c1ccccc1)c1ccncc1,0.940810138,0
60,R0030738,CCC(C)(N)CC.O=C(O)/C=C/c1cc(CO)cs1,CCC(C)(CC)NC(=O)/C=C/c1cc(CO)cs1,DMF,CCC(C)(N)CC.O=C(O)/C=C/c1cc(CO)cs1>>CCC(C)(CC)NC(=O)/C=C/c1cc(CO)cs1,0.7751841114,0
61,R0012144,Nc1cscc1Cl.CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)O,CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)Nc1cscc1Cl,DMF,Nc1cscc1Cl.CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)O>>CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)Nc1cscc1Cl,0.0,0
62,R0023643,CN1CCN(N)CC1.O=C(O)Cc1ccccc1,CN1CCN(NC(=O)Cc2ccccc2)CC1,DMF,CN1CCN(N)CC1.O=C(O)Cc1ccccc1>>CN1CCN(NC(=O)Cc2ccccc2)CC1,0.0,0
63,R0004723,CCOC(=O)c1[nH]ccc1N.O=C(O)C1=Cc2ccccc2OC=C1,CCOC(=O)c1[nH]ccc1NC(=O)C1=Cc2ccccc2OC=C1,DMF,CCOC(=O)c1[nH]ccc1N.O=C(O)C1=Cc2ccccc2OC=C1>>CCOC(=O)c1[nH]ccc1NC(=O)C1=Cc2ccccc2OC=C1,0.7068093034999999,0
64,R0019802,NOC1CCCCO1.CO/N=C(\C(=O)O)c1ccco1,CO/N=C(\C(=O)NOC1CCCCO1)c1ccco1,DMF,NOC1CCCCO1.CO/N=C(\C(=O)O)c1ccco1>>CO/N=C(\C(=O)NOC1CCCCO1)c1ccco1,0.972712331,0
65,R0003760,Cc1cccc(C)c1N.O=C(O)c1cc2sccc2[nH]1,Cc1cccc(C)c1NC(=O)c1cc2sccc2[nH]1,DMF,Cc1cccc(C)c1N.O=C(O)c1cc2sccc2[nH]1>>Cc1cccc(C)c1NC(=O)c1cc2sccc2[nH]1,0.5326117034000001,0
66,R0006627,Nc1cccc(=O)[nH]1.CC(C)(O)CC(=O)O,CC(C)(O)CC(=O)Nc1cccc(=O)[nH]1,DMF,Nc1cccc(=O)[nH]1.CC(C)(O)CC(=O)O>>CC(C)(O)CC(=O)Nc1cccc(=O)[nH]1,0.0375669958,0
67,R0006170,NOC1CCCCO1.O=C(O)c1cc(=O)nc[nH]1,O=C(NOC1CCCCO1)c1cc(=O)nc[nH]1,DMF,NOC1CCCCO1.O=C(O)c1cc(=O)nc[nH]1>>O=C(NOC1CCCCO1)c1cc(=O)nc[nH]1,0.4805047236,0
68,R0031283,F[C@H]1CCNC1.O=C(O)c1ccc[nH]1,O=C(c1ccc[nH]1)N1CC[C@H](F)C1,DMF,F[C@H]1CCNC1.O=C(O)c1ccc[nH]1>>O=C(c1ccc[nH]1)N1CC[C@H](F)C1,0.0,0
69,R0013610,C=C(C)C(=O)OCCNC(C)(C)C.O=C(O)c1ccns1,C=C(C)C(=O)OCCN(C(=O)c1ccns1)C(C)(C)C,DMF,C=C(C)C(=O)OCCNC(C)(C)C.O=C(O)c1ccns1>>C=C(C)C(=O)OCCN(C(=O)c1ccns1)C(C)(C)C,0.0,0
70,R0016431,NNC(=O)Nc1ccccc1.N#Cc1ccccc1C(=O)O,N#Cc1ccccc1C(=O)NNC(=O)Nc1ccccc1,DMF,NNC(=O)Nc1ccccc1.N#Cc1ccccc1C(=O)O>>N#Cc1ccccc1C(=O)NNC(=O)Nc1ccccc1,0.2463863785999999,0
71,R0005737,Nc1cc(C(F)(F)F)ccc1N1CCOCC1.O=C(O)C1(F)CC1,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C1(F)CC1,DMF,Nc1cc(C(F)(F)F)ccc1N1CCOCC1.O=C(O)C1(F)CC1>>O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C1(F)CC1,0.0,0
72,R0009241,CC(C)(C)OC(=O)N1CCNC2(CC2)C1.O=C(O)c1cc[nH]c1,CC(C)(C)OC(=O)N1CCN(C(=O)c2cc[nH]c2)C2(CC2)C1,DMF,CC(C)(C)OC(=O)N1CCNC2(CC2)C1.O=C(O)c1cc[nH]c1>>CC(C)(C)OC(=O)N1CCN(C(=O)c2cc[nH]c2)C2(CC2)C1,0.0516290504999999,0
73,R0046137,Nc1nc2ccc(C(F)(F)F)cc2s1.O=C(O)c1cn[nH]c(=O)c1,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)c1cn[nH]c(=O)c1,DMF,Nc1nc2ccc(C(F)(F)F)cc2s1.O=C(O)c1cn[nH]c(=O)c1>>O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)c1cn[nH]c(=O)c1,0.0,0
74,R0031764,CNc1ccccc1-c1ccccc1.O=C(O)Cc1ccccc1,CN(C(=O)Cc1ccccc1)c1ccccc1-c1ccccc1,DMF,CNc1ccccc1-c1ccccc1.O=C(O)Cc1ccccc1>>CN(C(=O)Cc1ccccc1)c1ccccc1-c1ccccc1,0.0,0
75,R0014584,Nc1cccc2c1C(=O)NC2=O.O=C(O)/C=C/c1cccc(Br)c1,O=C(/C=C/c1cccc(Br)c1)Nc1cccc2c1C(=O)NC2=O,DMF,Nc1cccc2c1C(=O)NC2=O.O=C(O)/C=C/c1cccc(Br)c1>>O=C(/C=C/c1cccc(Br)c1)Nc1cccc2c1C(=O)NC2=O,0.0,0
76,R0013134,CONCc1ccc(Cl)cc1.COc1ccc(C(=O)O)cc1O,COc1ccc(C(=O)N(Cc2ccc(Cl)cc2)OC)cc1O,DMF,CONCc1ccc(Cl)cc1.COc1ccc(C(=O)O)cc1O>>COc1ccc(C(=O)N(Cc2ccc(Cl)cc2)OC)cc1O,0.0745413608999999,0
77,R0046937,C#CCN.COc1ccc(C(=O)O)cc1O,C#CCNC(=O)c1ccc(OC)c(O)c1,DMF,C#CCN.COc1ccc(C(=O)O)cc1O>>C#CCNC(=O)c1ccc(OC)c(O)c1,0.0,0
78,R0014539,COc1ncc(F)c(NN)n1.COc1ccc(C(=O)O)c(O)c1,COc1ccc(C(=O)NNc2nc(OC)ncc2F)c(O)c1,DMF,COc1ncc(F)c(NN)n1.COc1ccc(C(=O)O)c(O)c1>>COc1ccc(C(=O)NNc2nc(OC)ncc2F)c(O)c1,0.5,0
79,R0031226,Nc1ccc(F)cc1F.O=C(O)c1ccc(B(O)O)cc1,O=C(Nc1ccc(F)cc1F)c1ccc(B(O)O)cc1,DMF,Nc1ccc(F)cc1F.O=C(O)c1ccc(B(O)O)cc1>>O=C(Nc1ccc(F)cc1F)c1ccc(B(O)O)cc1,0.0,0
80,R0021712,Cc1cccc(C)c1N.C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O,Cc1cccc(C)c1NC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O,DMF,Cc1cccc(C)c1N.C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O>>Cc1cccc(C)c1NC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O,0.0,0
