,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,activation_barrier,reaction_energy
10,97.0,203.0,203.0,307,203,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,0,0.0,,
11,98.0,204.0,204.0,307,204,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,1,0.0,,
12,125.0,246.0,246.0,356,246,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=C(C)C(=O)OCC1CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=C(C)C(=O)OCC1CCC(C)=C(C)C1,0,0.0,,
13,126.0,247.0,247.0,356,247,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=CCOC(=O)C1(C)CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=CCOC(=O)C1(C)CCC(C)=C(C)C1,1,0.0,,
14,206.0,399.0,399.0,582,399,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,0,0.0,,
15,207.0,400.0,400.0,582,400,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,1,0.0,,
16,227.0,427.0,427.0,626,427,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1,0.0,,
17,228.0,428.0,428.0,626,428,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0,0.0,,
18,246.0,454.0,454.0,656,454,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0,0.0,,
19,247.0,455.0,455.0,656,455,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1,0.0,,
20,299.0,548.0,548.0,798,548,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0,,
21,300.0,549.0,549.0,798,549,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,0.0,,
22,304.0,555.0,555.0,804,555,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,0,0.0,,
23,305.0,556.0,556.0,804,556,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,1,0.0,,
24,307.0,560.0,560.0,808,560,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,0,0.0,,
25,308.0,561.0,561.0,808,561,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
26,313.0,570.0,570.0,816,570,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,0.0,,
27,314.0,571.0,571.0,816,571,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0,,
28,342.0,623.0,623.0,877,623,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
29,343.0,624.0,624.0,877,624,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0,,
30,353.0,645.0,645.0,910,645,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0,,
31,354.0,646.0,646.0,910,646,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0,,
32,376.0,671.0,671.0,961,671,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0,,
33,377.0,672.0,672.0,961,672,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0,,
34,389.0,692.0,692.0,1001,692,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0,,
35,390.0,695.0,695.0,1001,695,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0,,
36,396.0,713.0,713.0,1032,713,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,0,0.0,,
37,397.0,714.0,714.0,1032,714,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,1,0.0,,
38,418.0,756.0,756.0,1101,756,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0,,
39,419.0,757.0,757.0,1101,757,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0,,
40,422.0,776.0,776.0,1151,776,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
41,423.0,777.0,777.0,1151,777,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,0.0,,
42,424.0,778.0,778.0,1151,778,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,0.0,,
43,439.0,813.0,813.0,1187,813,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0,,
44,440.0,814.0,814.0,1187,814,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0,,
45,458.0,851.0,851.0,1258,851,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,0.0,,
46,459.0,852.0,852.0,1258,852,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,0.0,,
47,472.0,876.0,876.0,1284,876,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0,,
48,473.0,879.0,879.0,1284,879,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0,,
49,474.0,880.0,880.0,1284,880,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0,,
50,486.0,895.0,895.0,1297,895,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
51,487.0,896.0,896.0,1297,896,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,,
52,499.0,921.0,921.0,1325,921,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,0.0,,
53,500.0,922.0,922.0,1325,922,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,0.0,,
54,503.0,925.0,925.0,1330,925,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,0,0.0,,
55,504.0,926.0,926.0,1330,926,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,1,0.0,,
56,521.0,957.0,957.0,1360,957,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0,,
57,522.0,958.0,958.0,1360,958,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0,,
58,523.0,959.0,959.0,1361,959,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0,,
59,524.0,960.0,960.0,1361,960,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0,,
60,545.0,988.0,988.0,1401,988,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,0,0.0,,
61,546.0,989.0,989.0,1401,989,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,1,0.0,,
62,551.0,999.0,999.0,1450,999,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0,0.0,,
63,552.0,1000.0,1000.0,1450,1000,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1,0.0,,
64,557.0,1014.0,1014.0,1470,1014,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
65,558.0,1015.0,1015.0,1470,1015,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,,
66,576.0,1043.0,1043.0,1514,1043,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0,,
67,577.0,1044.0,1044.0,1514,1044,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0,,
68,578.0,1045.0,1045.0,1515,1045,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,
69,579.0,1046.0,1046.0,1515,1046,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,,
70,580.0,1047.0,1047.0,1519,1047,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0.0,,
71,581.0,1051.0,1051.0,1519,1051,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,0.0,,
72,593.0,1070.0,1070.0,1549,1070,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0,,
73,594.0,1071.0,1071.0,1549,1071,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0,,
74,607.0,1101.0,1101.0,1584,1101,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0,,
75,608.0,1102.0,1102.0,1584,1102,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0,,
76,625.0,1127.0,1127.0,1622,1127,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0,0.0,,
77,626.0,1128.0,1128.0,1622,1128,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,1,0.0,,
0,,,,42,1129,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,1,1.0,0.014554835532067045,-0.026035741644932386
