,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
343,624,624,877,624,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0
353,645,645,910,645,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
354,646,646,910,646,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0
376,671,671,961,671,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0
377,672,672,961,672,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0
389,692,692,1001,692,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
390,695,695,1001,695,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0
396,713,713,1032,713,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,0,0.0
397,714,714,1032,714,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,1,0.0
418,756,756,1101,756,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
419,757,757,1101,757,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
422,776,776,1151,776,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
423,777,777,1151,777,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,0.0
424,778,778,1151,778,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,0.0
439,813,813,1187,813,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0
440,814,814,1187,814,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0
458,851,851,1258,851,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,0.0
459,852,852,1258,852,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,0.0
472,876,876,1284,876,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0
473,879,879,1284,879,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
474,880,880,1284,880,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
486,895,895,1297,895,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
487,896,896,1297,896,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
499,921,921,1325,921,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,0.0
500,922,922,1325,922,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,0.0
503,925,925,1330,925,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,0,0.0
504,926,926,1330,926,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,1,0.0
521,957,957,1360,957,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
522,958,958,1360,958,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0
523,959,959,1361,959,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
524,960,960,1361,960,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
545,988,988,1401,988,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,0,0.0
546,989,989,1401,989,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,1,0.0
551,999,999,1450,999,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0,0.0
552,1000,1000,1450,1000,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1,0.0
557,1014,1014,1470,1014,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
558,1015,1015,1470,1015,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
576,1043,1043,1514,1043,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0
577,1044,1044,1514,1044,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0
578,1045,1045,1515,1045,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
579,1046,1046,1515,1046,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
580,1047,1047,1519,1047,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0.0
581,1051,1051,1519,1051,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,0.0
593,1070,1070,1549,1070,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0
594,1071,1071,1549,1071,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0
607,1101,1101,1584,1101,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
608,1102,1102,1584,1102,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
625,1127,1127,1622,1127,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0,0.0
626,1128,1128,1622,1128,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,1,0.0
